word1,word2,antonym
market,commercialize,0
endanger,jeopardize,0
despise,ignore,0
recede,withdraw,0
gestate,conceive,0
devise,say,0
cancel,scrub,0
unite,merge,0
lend,add,0
raise,parent,0
let,rent,0
cherish,promote,0
donate,present,0
hold,continue,0
sight,see,0
trim,adorn,0
embrace,cherish,0
dispute,struggle,0
murder,remove,0
bury,pit,0
model,design,0
owe,own,0
wield,manipulate,0
trim,shave,0
enter,inscribe,0
hire,lease,0
ostracize,exclude,0
distribute,circulate,0
chain,bind,0
dog,pursue,0
prompt,advise,0
assure,ascertain,0
possess,gain,0
track,monitor,0
divulge,break,0
achieve,reach,0
ascertain,find,0
consist,rake,0
level,demolish,0
work,cultivate,0
strip,loot,0
specify,condition,0
suppress,overwhelm,0
conquer,rout,0
slow,hinder,0
pull,pluck,0
smash,wreck,0
return,fall,0
overpower,overcome,0
anneal,toughen,0
hang,plan,0
ridicule,lampoon,0
flick,click,0
research,search,0
foreclose,bar,0
warp,buckle,0
brag,boast,0
single,retire,0
burn,scald,0
vote,doom,0
sight,show,0
take,postulate,0
sniff,suspect,0
form,shape,0
bear,entertain,0
depart,perish,0
encircle,surround,0
substantiate,prove,0
measure,evaluate,0
tip,tap,0
bring,import,0
further,aid,0
assign,appoint,0
boost,push,0
qualify,limit,0
deny,refuse,0
desire,wish,0
hold,last,0
abide,tolerate,0
influence,tempt,0
allow,appropriate,0
pay,punish,0
marry,couple,0
play,frolic,0
leap,cover,0
share,enter,0
move,induce,0
prospect,face,0
mention,enumerate,0
add,tally,0
lecture,reprimand,0
deal,bargain,0
annul,repeal,0
fix,engrave,0
apprehend,understand,0
regard,remark,0
tell,evidence,0
lighten,light,0
temper,manage,0
pass,die,0
improve,refute,0
recover,regain,0
recover,find,0
bring,convey,0
collect,muster,0
affect,overcome,0
mold,fashion,0
trust,hope,0
infringe,contravene,0
interpret,decipher,0
fall,settle,0
ambush,lurk,0
supply,furnish,0
roll,range,0
mature,grow,0
allude,point,0
ease,facilitate,0
square,adjust,0
separate,sort,0
wait,observe,0
show,read,0
comment,observe,0
approve,commend,0
have,deliver,0
garner,earn,0
finish,close,0
pillage,strip,0
draw,withdraw,0
privilege,claim,0
partake,share,0
tie,draw,0
check,restrain,0
lapse,pass,0
command,dominate,0
dress,garb,0
reason,think,0
disappoint,fail,0
adorn,deck,0
total,tally,0
clog,foul,0
average,run,0
range,classify,0
bend,stoop,0
cook,make,0
steal,pinch,0
stream,burn,0
drive,motivate,0
act,stir,0
devastate,demolish,0
ward,repel,0
round,beat,0
attain,accomplish,0
bud,blossom,0
heighten,raise,0
discharge,exonerate,0
trip,stumble,0
point,orient,0
sew,run,0
abuse,deceive,0
appropriate,earmark,0
contrive,devise,0
convey,fetch,0
demonstrate,certify,0
insure,see,0
model,plan,0
brown,toast,0
hamper,hinder,0
match,touch,0
pitch,shift,0
venture,assume,0
force,ram,0
describe,class,0
describe,distinguish,0
circumnavigate,round,0
study,analyse,0
envisage,regard,0
comprise,encircle,0
favor,privilege,0
run,discuss,0
invest,seat,0
warn,caution,0
begin,commence,0
end,scrap,0
supplant,supersede,0
creep,sneak,0
comment,notice,0
blink,flash,0
underpin,support,0
coin,strike,0
call,invite,0
rid,clear,0
rap,tap,0
fix,number,0
tally,total,0
express,represent,0
mention,recount,0
induce,stimulate,0
desire,burn,0
intend,intensify,0
foreclose,stop,0
suffer,get,0
annul,destroy,0
answer,reply,0
reproach,condemn,0
master,overcome,0
weigh,balance,0
predicate,state,0
assign,apportion,0
dispose,apply,0
score,charge,0
naturalise,cultivate,0
rise,appear,0
hypothesize,theorize,0
suit,agree,0
drown,overpower,0
hold,harbor,0
skipper,captain,0
form,create,0
see,encounter,0
sprout,germinate,0
eat,bother,0
aim,propose,0
try,experience,0
round,finish,0
puff,draw,0
house,shop,0
accomplish,perform,0
assemble,meet,0
besiege,invest,0
include,end,0
dare,venture,0
cajole,coax,0
tilt,lean,0
operate,function,0
announce,make,0
think,guess,0
wave,float,0
temper,agree,0
beat,drum,0
pause,break,0
contradict,question,0
elucidate,explain,0
reduce,subject,0
tempt,lure,0
defy,dare,0
hang,show,0
pinch,bite,0
lapse,fall,0
carry,express,0
creep,crawl,0
throw,make,0
marry,tie,0
forestall,preclude,0
advise,apprise,0
drive,constrain,0
exhaust,discharge,0
litter,trash,0
estimate,appraise,0
relate,describe,0
handle,brake,0
fail,bomb,0
preserve,keep,0
sit,situate,0
prevent,keep,0
induct,introduce,0
kick,foot,0
accumulate,garner,0
experience,time,0
dismiss,discount,0
set,embarrass,0
sack,devastate,0
watch,guard,0
parallel,like,0
portray,depict,0
run,indicate,0
centre,concentrate,0
draw,lengthen,0
concentrate,centre,0
preach,evangelize,0
type,sign,0
shift,switch,0
pick,collect,0
dispute,resist,0
influence,power,0
require,exact,0
influence,bribe,0
bitch,whine,0
dwell,live,0
embellish,vary,0
tally,score,0
attain,overtake,0
school,shoal,0
vindicate,assert,0
favour,prefer,0
list,attend,0
braid,plait,0
see,find,0
contrive,design,0
oppose,contradict,0
generate,proliferate,0
encourage,stimulate,0
cope,contend,0
install,establish,0
arise,rebel,0
arrest,obstruct,0
appeal,attract,0
baptise,baptize,0
transfer,sequester,0
wave,flood,0
break,expose,0
help,avoid,0
deface,destroy,0
hide,cover,0
bear,uphold,0
distort,falsify,0
offer,provide,0
raise,promote,0
immerse,submerge,0
vanish,die,0
increase,spurt,0
strike,attain,0
result,terminate,0
blind,deceive,0
make,manage,0
strike,slash,0
represent,typify,0
pioneer,initiate,0
possess,acquaint,0
avail,help,0
return,regress,0
unfold,evolve,0
layer,overlay,0
direct,organise,0
examine,discuss,0
repress,crush,0
fix,prepare,0
release,relinquish,0
override,pass,0
ascertain,check,0
shelve,postpone,0
rise,lift,0
deify,exalt,0
save,reserve,0
make,manufacture,0
educate,prepare,0
flap,wave,0
negotiate,treat,0
confide,trust,0
practise,exercise,0
delete,omit,0
embolden,encourage,0
derive,draw,0
hold,control,0
retail,sell,0
open,dehisce,0
rise,source,0
issue,arise,0
bid,direct,0
join,associate,0
dress,embellish,0
address,lecture,0
issue,close,0
commute,change,0
foot,walk,0
leak,escape,0
feed,flow,0
array,dress,0
spot,recognize,0
corroborate,establish,0
demonstrate,march,0
cite,summon,0
thrust,push,0
swap,switch,0
examine,analyze,0
indicate,depict,0
litter,bear,0
tie,restrain,0
desire,list,0
confuse,confound,0
found,rule,0
fight,press,0
institute,commence,0
turn,sour,0
gift,donate,0
interpret,elucidate,0
overwhelm,submerge,0
distribute,apportion,0
pass,notch,0
propose,intend,0
startle,frighten,0
propagate,produce,0
support,assist,0
tread,press,0
fall,plummet,0
depict,read,0
compose,soothe,0
stray,err,0
correct,chastise,0
continue,cover,0
strike,punish,0
question,interrogate,0
warm,fight,0
include,admit,0
achieve,kill,0
enrol,enter,0
number,reckon,0
write,publish,0
abolish,abrogate,0
undergo,underlie,0
wedge,force,0
discipline,drill,0
narrate,recount,0
exhume,unearth,0
empower,endow,0
sort,suit,0
converge,center,0
cancel,abrogate,0
receive,experience,0
shop,store,0
raise,recruit,0
originate,start,0
venture,guess,0
dash,shatter,0
shun,ostracise,0
discharge,empty,0
render,state,0
site,locate,0
name,distinguish,0
screen,hide,0
blow,hit,0
assent,agree,0
situate,fix,0
attain,strike,0
distinguish,perceive,0
extend,cross,0
accompany,follow,0
kill,break,0
concede,surrender,0
renovate,refurbish,0
fetch,revive,0
ferment,turn,0
abet,encourage,0
cut,wound,0
administer,deal,0
engage,pursue,0
dissipate,spend,0
symbolize,agree,0
desert,fail,0
scar,mark,0
resurrect,revive,0
frustrate,hinder,0
take,draw,0
bear,assume,0
know,recognise,0
break,soften,0
reward,honor,0
stow,hold,0
combine,unite,0
theorize,hypothesize,0
range,reach,0
ordain,enact,0
usher,show,0
adjudicate,judge,0
feel,find,0
dispose,order,0
stand,sustain,0
constrain,force,0
act,execute,0
kick,drive,0
condone,excuse,0
ice,freeze,0
mark,denounce,0
vibrate,oscillate,0
encounter,battle,0
sit,position,0
mingle,mix,0
knock,tap,0
contain,comprise,0
pinch,squeeze,0
reach,strain,0
enforce,impose,0
deal,hand,0
oppose,match,0
prove,justify,0
steal,slip,0
thank,bless,0
sway,rock,0
jostle,push,0
forge,form,0
find,supply,0
sting,burn,0
regurgitate,vomit,0
get,fashion,0
enter,participate,0
target,point,0
chat,gossip,0
mold,forge,0
recite,declaim,0
inflict,administer,0
disintegrate,crumble,0
ban,censor,0
show,prove,0
pocket,steal,0
mesh,operate,0
complete,perfect,0
sanction,support,0
control,predominate,0
raise,levy,0
assert,defend,0
bivouac,camp,0
bar,stop,0
flourish,develop,0
hire,pay,0
stick,get,0
massacre,slaughter,0
challenge,question,0
survey,follow,0
modify,moderate,0
reserve,retain,0
discover,find,0
detect,observe,0
impair,damage,0
direct,maneuver,0
pack,carry,0
calculate,figure,0
draw,write,0
demand,question,0
cause,keep,0
drag,trail,0
manage,administer,0
cleave,separate,0
produce,yield,0
dispose,discard,0
flip,switch,0
yank,pull,0
ravage,spoil,0
perform,fulfill,0
elude,escape,0
wash,rinse,0
intend,extend,0
slay,dispatch,0
oppose,pit,0
exhibit,present,0
frighten,fear,0
approximate,approach,0
wish,bid,0
give,show,0
shoot,charge,0
sweat,toil,0
word,state,0
restate,repeat,0
muster,rally,0
utilise,apply,0
designate,appoint,0
admonish,inform,0
hoard,hide,0
court,seek,0
deform,twist,0
tame,subdue,0
allude,indicate,0
pay,hire,0
accomplish,reach,0
lift,rise,0
prosper,succeed,0
fund,supply,0
display,discover,0
meet,satisfy,0
key,identify,0
stretch,load,0
alarm,disturb,0
flash,flip,0
bid,offer,0
put,pit,0
improve,advance,0
demonstrate,evidence,0
frighten,scare,0
encounter,attack,0
procrastinate,delay,0
sound,try,0
gather,amass,0
salvage,save,0
sample,try,0
grant,gift,0
express,denote,0
adjudge,hold,0
roll,scroll,0
support,cherish,0
fight,push,0
prescribe,appoint,0
supersede,omit,0
believe,suppose,0
bond,bind,0
abandon,leave,0
swoon,lose,0
stop,intercept,0
urge,cheer,0
blow,strike,0
approximate,draw,0
summon,convene,0
name,make,0
see,visualize,0
strip,clean,0
point,hint,0
require,need,0
begin,reintroduce,0
smother,strangle,0
cope,handle,0
stretch,tighten,0
recognise,distinguish,0
experiment,experience,0
plant,devise,0
corrode,consume,0
growl,rumble,0
grant,accord,0
weigh,press,0
see,figure,0
post,set,0
tolerate,brook,0
relegate,submit,0
diminish,cut,0
fix,nail,0
instal,install,0
torment,afflict,0
reprint,reissue,0
dwarf,shrink,0
canonize,glorify,0
bestow,accord,0
dictate,suggest,0
recount,mention,0
trail,float,0
dash,smash,0
justify,vindicate,0
strike,fall,0
suggest,evoke,0
employ,use,0
spoil,damage,0
manage,handle,0
drive,trip,0
flower,bloom,0
specify,qualify,0
stumble,hit,0
moderate,soften,0
document,power,0
provide,condition,0
matter,weigh,0
prepare,fit,0
coil,fold,0
register,enroll,0
sustain,uphold,0
speak,say,0
transfer,give,0
saddle,sell,0
withdraw,remove,0
trust,entrust,0
mutilate,maim,0
prevent,stop,0
identify,place,0
rise,prove,0
impair,decline,0
gag,suffocate,0
tip,lean,0
encourage,urge,0
revoke,withdraw,0
represent,depict,0
offer,tender,0
pump,breathe,0
allege,adduce,0
shed,slough,0
pilot,navigate,0
relieve,aid,0
trot,drive,0
vanish,sink,0
conduct,oversee,0
fetch,trick,0
raise,exalt,0
reserve,earmark,0
see,project,0
continue,resume,0
clear,light,0
end,aim,0
steep,infuse,0
legislate,pass,0
ravage,plunder,0
flow,course,0
attach,seize,0
stuff,pack,0
stain,paint,0
form,spring,0
subscribe,support,0
learn,watch,0
regulate,direct,0
harass,badger,0
strip,ransack,0
shine,fall,0
assure,vouch,0
subdue,conquer,0
screen,sift,0
fight,strive,0
carry,conduct,0
slight,offend,0
categorize,classify,0
cope,struggle,0
rescind,revoke,0
manipulate,control,0
handle,helm,0
replenish,fill,0
endanger,imperil,0
slow,slacken,0
differentiate,separate,0
run,escape,0
remold,reshape,0
nurture,nourish,0
save,hoard,0
scare,frighten,0
pass,extend,0
apprehend,catch,0
interpret,expound,0
serve,operate,0
turn,swing,0
quit,leave,0
have,require,0
betray,wander,0
guide,steer,0
quit,clear,0
number,total,0
cut,veer,0
tutor,teach,0
associate,affiliate,0
ruin,overthrow,0
smother,hide,0
let,permit,0
increase,raise,0
simulate,pretend,0
fix,set,0
dive,dip,0
turn,wrench,0
forge,fake,0
match,correspond,0
maroon,strand,0
array,order,0
profess,confess,0
value,evaluate,0
quote,notice,0
enter,embark,0
ripen,gather,0
release,eject,0
adapt,shape,0
lease,engage,0
guess,believe,0
punish,correct,0
set,rig,0
labialize,round,0
run,bleed,0
integrate,perfect,0
deviate,vary,0
key,describe,0
contemplate,design,0
risk,endanger,0
overturn,revoke,0
change,exchange,0
resist,obstruct,0
describe,narrate,0
recall,think,0
spray,atomize,0
roll,roam,0
contend,combat,0
discard,eliminate,0
mention,remember,0
run,draw,0
amuse,occupy,0
reverse,revert,0
overturn,cast,0
overflow,flood,0
jam,block,0
extol,laud,0
peal,ring,0
embrace,accept,0
dispose,appoint,0
apprehend,expect,0
obtain,gain,0
excrete,expel,0
adjudge,give,0
shift,stir,0
enumerate,count,0
renounce,quit,0
conduct,guide,0
bestow,apply,0
bewilder,baffle,0
form,construct,0
drum,beat,0
call,name,0
repeal,suppress,0
limit,confine,0
dispatch,complete,0
labor,work,0
counter,oppose,0
speed,favor,0
breathe,express,0
ignite,kindle,0
liquidate,kill,0
strike,assume,0
increase,multiply,0
order,engage,0
stand,fend,0
hear,obey,0
progress,increase,0
run,carry,0
like,love,0
jam,squeeze,0
demand,strike,0
venerate,revere,0
protest,object,0
pass,evacuate,0
weigh,matter,0
develop,break,0
hug,cuddle,0
scurry,run,0
harmonize,agree,0
take,conduct,0
loom,tower,0
situate,posit,0
better,surpass,0
necessitate,demand,0
elaborate,expand,0
deck,decorate,0
claw,scratch,0
visit,gossip,0
dispose,set,0
grasp,comprehend,0
light,happen,0
break,bump,0
rape,assault,0
sort,type,0
tame,conquer,0
propagate,multiply,0
conflate,combine,0
room,board,0
feign,assume,0
equalise,match,0
obscure,obliterate,0
arraign,accuse,0
expunge,destroy,0
catch,snare,0
forbid,disallow,0
answer,correspond,0
depict,interpret,0
shoal,school,0
absorb,acquire,0
find,notice,0
get,flummox,0
advise,notify,0
amass,compile,0
write,show,0
apply,appropriate,0
affect,hit,0
educate,cultivate,0
run,flow,0
harbor,shelter,0
pass,fall,0
taste,sample,0
disbelieve,reject,0
suit,dress,0
bend,bind,0
provide,afford,0
air,publicise,0
avenge,retaliate,0
submerge,drown,0
override,destroy,0
slip,steal,0
reserve,resist,0
differentiate,mark,0
operate,maneuver,0
pause,hesitate,0
oscillate,swing,0
suggest,seduce,0
occupy,invade,0
purchase,buy,0
rouse,charge,0
incur,enter,0
result,effect,0
accord,reconcile,0
word,express,0
explain,explicate,0
order,draft,0
take,grip,0
oscillate,vibrate,0
dock,bob,0
conceive,plan,0
acquire,gain,0
wield,control,0
orient,tailor,0
vandalise,vandalize,0
build,erect,0
enumerate,relate,0
discourage,dissuade,0
check,learn,0
suppose,speculate,0
sound,correct,0
rank,station,0
generate,cause,0
parallel,correspond,0
bestow,conduct,0
detect,find,0
qualify,specify,0
suckle,nurse,0
require,order,0
tear,snap,0
agitate,move,0
vary,fluctuate,0
confirm,fix,0
classify,range,0
pulverize,grind,0
address,petition,0
cut,trend,0
decompose,rot,0
dilute,reduce,0
imagine,assume,0
settle,descend,0
provide,supply,0
abandon,discard,0
continue,last,0
see,ensure,0
postulate,take,0
dictate,urge,0
answer,face,0
redeem,fulfill,0
learn,acquire,0
charter,lease,0
exile,deport,0
expand,thrive,0
empower,authorise,0
strike,take,0
reconstruct,remodel,0
pull,commit,0
lean,depend,0
designate,assign,0
live,populate,0
heave,swell,0
give,make,0
stab,dig,0
entertain,maintain,0
intend,strengthen,0
characterize,distinguish,0
regulate,govern,0
ask,enquire,0
cripple,disable,0
choke,swallow,0
pitch,light,0
rank,gross,0
elude,avoid,0
make,seduce,0
shut,shutter,0
plot,plant,0
mean,entail,0
forecast,estimate,0
betray,denounce,0
wail,howl,0
occupy,concern,0
recognize,reexamine,0
reflect,mediate,0
offer,propose,0
turn,plow,0
burn,bite,0
propagate,generate,0
elucidate,interpret,0
match,equalize,0
border,approach,0
fulfill,fill,0
reverse,repeal,0
achieve,obtain,0
hook,lift,0
close,complete,0
baffle,frustrate,0
prescribe,order,0
respect,repute,0
push,labor,0
plat,plan,0
repair,amend,0
assemble,gather,0
bash,beat,0
campaign,press,0
adjust,align,0
secure,plug,0
adapt,coordinate,0
enter,insert,0
obtain,succeed,0
extend,protrude,0
ravage,waste,0
recreate,animate,0
aid,subsidize,0
procure,obtain,0
glean,obtain,0
fill,perform,0
disregard,neglect,0
glide,float,0
design,plant,0
complain,scold,0
jeer,mock,0
give,present,0
shape,influence,0
post,garrison,0
subsist,support,0
interfere,clash,0
tolerate,indulge,0
remove,dispatch,0
snarl,snap,0
conjure,bring,0
take,occupy,0
catch,receiver,0
invalidate,void,0
attack,assail,0
give,move,0
disapprove,reject,0
recognize,own,0
test,examine,0
rest,relieve,0
enact,ordain,0
record,mark,0
mark,regard,0
plummet,lead,0
place,square,0
pride,disdain,0
frame,put,0
make,hit,0
offer,threaten,0
remove,move,0
set,flow,0
breed,train,0
droop,hang,0
screen,pick,0
reach,give,0
overthrow,overturn,0
slay,murder,0
geminate,double,0
stimulate,energize,0
prohibit,hinder,0
decrease,lessen,0
draw,tie,0
develop,germinate,0
sink,settle,0
accept,admit,0
effect,accomplish,0
provoke,incite,0
regain,find,0
flap,fly,0
consult,consider,0
irritate,provoke,0
hinder,thwart,0
maintain,allege,0
arise,issue,0
recognise,greet,0
enter,dip,0
grow,expand,0
take,understand,0
scoot,shoot,0
wrap,wind,0
prepare,load,0
forge,fabricate,0
drive,make,0
undo,solve,0
wonder,question,0
devolve,transfer,0
duck,evade,0
withstand,hold,0
serve,dish,0
authorize,license,0
point,end,0
notice,acknowledge,0
dispute,contradict,0
overflow,overwhelm,0
absorb,ingest,0
toy,play,0
sear,burn,0
grow,arise,0
worry,plague,0
tangle,trap,0
establish,base,0
cast,decide,0
glitter,shine,0
curse,damn,0
capture,catch,0
run,determine,0
disperse,distribute,0
offend,annoy,0
accept,understand,0
realise,gain,0
see,ascertain,0
kick,toe,0
cross,spoil,0
carry,acquit,0
win,advance,0
lay,allege,0
intend,contemplate,0
strengthen,establish,0
refill,replenish,0
voice,command,0
destruct,destroy,0
rescue,save,0
note,mark,0
respond,answer,0
cap,surpass,0
disappear,evaporate,0
appoint,constitute,0
eliminate,ignore,0
embellish,enrich,0
develop,disentangle,0
accrue,mature,0
generate,get,0
operate,cause,0
distinguish,discriminate,0
lay,rest,0
injure,harm,0
conclude,end,0
transmute,change,0
expire,die,0
anticipate,forestall,0
embark,invest,0
shorten,abbreviate,0
scream,shout,0
say,saw,0
light,clear,0
sign,subscribe,0
encourage,cheer,0
curtail,restrict,0
increase,pay,0
remark,observe,0
introduce,present,0
get,con,0
urge,crowd,0
fail,flunk,0
subscribe,agree,0
control,guide,0
cower,squat,0
seem,appear,0
return,repay,0
border,surround,0
look,reckon,0
fume,smoke,0
yield,pay,0
concoct,invent,0
overlook,drop,0
live,know,0
restore,replace,0
promote,advertise,0
affect,regard,0
spill,mar,0
pass,hand,0
line,figure,0
retard,delay,0
practice,employ,0
think,deem,0
cheer,urge,0
turn,translate,0
encircle,encompass,0
support,abide,0
imagine,think,0
undo,reverse,0
remember,remind,0
make,nominate,0
discover,explore,0
desire,beg,0
serve,help,0
reprise,pay,0
cushion,seat,0
violate,desecrate,0
uphold,preserve,0
see,visit,0
graduate,calibrate,0
wax,become,0
embody,incorporate,0
deliver,deliberate,0
deter,dissuade,0
sin,transgress,0
let,cause,0
conduct,manage,0
intersect,cut,0
joint,construct,0
hook,strike,0
glide,swim,0
matter,concern,0
assemble,convene,0
screen,shield,0
dispense,distribute,0
fall,decline,0
decimate,eliminate,0
assert,vindicate,0
revolve,rotate,0
suit,answer,0
shape,bend,0
practice,use,0
deliver,surrender,0
inject,insert,0
imitate,echo,0
destroy,consume,0
involve,require,0
bury,cover,0
legalize,decriminalize,0
break,bust,0
charge,excite,0
cross,hybridize,0
specify,determine,0
count,bet,0
let,oppose,0
strike,touch,0
aggravate,worsen,0
compress,press,0
imagine,dream,0
plead,defend,0
cast,form,0
forge,formulate,0
conceive,suppose,0
trouble,molest,0
boost,promote,0
succeed,replace,0
pause,cease,0
recognize,spot,0
merge,sink,0
train,aim,0
prove,establish,0
surprise,hold,0
applaud,clap,0
wake,awaken,0
talk,rumor,0
term,condition,0
overwhelm,overcome,0
depend,reckon,0
show,look,0
misrepresent,manipulate,0
accede,enter,0
disclaim,deny,0
collect,assemble,0
assign,designate,0
influence,persuade,0
hunt,hawk,0
weaken,decline,0
vilify,abuse,0
rear,lift,0
emphasize,accent,0
tell,estimate,0
wager,bet,0
follow,attend,0
shoot,take,0
symbolize,symbolise,0
sum,comprise,0
shape,conceive,0
compete,contend,0
title,style,0
save,salvage,0
warn,admonish,0
bear,afford,0
stress,try,0
found,plant,0
hold,defy,0
storm,attack,0
front,meet,0
buy,preempt,0
incline,turn,0
set,adjust,0
mottle,streak,0
respect,reference,0
condemn,blame,0
reform,correct,0
narrow,restrict,0
maintain,hold,0
establish,demonstrate,0
detain,arrest,0
know,understand,0
train,express,0
infer,show,0
drop,lower,0
exonerate,acquit,0
put,place,0
moan,groan,0
smoke,detect,0
feed,graze,0
upset,tip,0
pin,hold,0
grab,clutch,0
discover,divulge,0
destroy,extinguish,0
blur,confuse,0
extend,diffuse,0
sort,fit,0
construct,make,0
colour,influence,0
stifle,suffocate,0
evidence,show,0
depress,demoralize,0
import,interest,0
bring,produce,0
indulge,gratify,0
consume,swallow,0
deprive,rob,0
deem,consider,0
will,leave,0
add,join,0
die,vanish,0
design,invent,0
determine,fix,0
tell,narrate,0
inspire,animate,0
set,sit,0
circumscribe,limit,0
puff,blow,0
come,descend,0
fly,pilot,0
leach,percolate,0
school,tutor,0
near,close,0
betray,fail,0
settle,regulate,0
attribute,ascribe,0
correlate,correspond,0
invest,dress,0
affect,influence,0
originate,rise,0
rest,recline,0
discover,impart,0
break,relegate,0
absorb,incorporate,0
glorify,exalt,0
get,contract,0
counsel,consult,0
cause,make,0
hang,exhibit,0
urge,instigate,0
protect,cushion,0
refuse,say,0
plow,cover,0
equal,coordinate,0
mark,note,0
construe,interpret,0
realize,clear,0
assert,maintain,0
mean,humble,0
invent,concoct,0
deposit,fix,0
react,return,0
designate,point,0
condition,train,0
pot,drain,0
polish,smooth,0
send,inflict,0
impart,grant,0
outstrip,exceed,0
lessen,subside,0
champion,advocate,0
improve,amend,0
induce,get,0
garb,dress,0
bring,institute,0
use,custom,0
accommodate,adjust,0
calm,tranquilize,0
start,begin,0
curve,recurve,0
match,rival,0
mention,remark,0
drag,brake,0
cut,ignore,0
blow,assault,0
obtain,receive,0
dissociate,separate,0
complain,lament,0
fuck,have,0
conquer,triumph,0
slay,hit,0
exclude,bar,0
counterbalance,oppose,0
meditate,intend,0
complain,mutter,0
take,consume,0
honour,observe,0
acquire,evolve,0
dive,explore,0
drag,draw,0
authorise,empower,0
dehisce,open,0
breed,produce,0
rectify,correct,0
place,grade,0
submit,accede,0
tell,differentiate,0
ring,circle,0
rock,shake,0
maim,disable,0
rejoin,return,0
rush,tumble,0
interpolate,alter,0
stop,check,0
fume,fret,0
shape,regulate,0
loop,bend,0
miss,drop,0
list,border,0
recall,retrieve,0
presuppose,assume,0
oppose,check,0
round,labialize,0
enhance,advance,0
depict,give,0
diminish,dwindle,0
inform,notify,0
imply,comprise,0
give,gift,0
drill,discipline,0
transport,shift,0
laud,celebrate,0
lower,bring,0
piece,join,0
hoe,weed,0
discharge,drop,0
consume,exhaust,0
disengage,withdraw,0
show,render,0
check,tick,0
borrow,receive,0
express,squeeze,0
decline,bend,0
hire,engage,0
realise,earn,0
stay,restrain,0
edit,retouch,0
match,equal,0
dodge,evade,0
saw,figure,0
please,delight,0
make,occasion,0
sport,feature,0
mean,base,0
dominate,predominate,0
dispatch,accomplish,0
bomb,fail,0
indicate,name,0
document,commission,0
occupy,engage,0
shape,imagine,0
jeopardise,threaten,0
hit,strike,0
shape,make,0
proceed,keep,0
hurl,cast,0
soak,drain,0
land,bring,0
browse,feed,0
battle,contend,0
touch,disturb,0
settle,finalise,0
understand,interpret,0
complement,compliment,0
ask,exhibit,0
support,underpin,0
sort,adapt,0
saw,consider,0
reject,disapprove,0
grace,honor,0
shear,clip,0
undermine,sabotage,0
conceive,originate,0
urge,recommend,0
perpetrate,commit,0
vanish,fade,0
decide,settle,0
propel,push,0
mess,eat,0
smash,demolish,0
solve,explain,0
pimp,pander,0
borrow,derive,0
explain,unfold,0
discover,identify,0
recover,retrieve,0
fetch,convey,0
blaze,flame,0
stay,rest,0
sound,whistle,0
rebound,bounce,0
quit,conduct,0
defect,fail,0
captain,lead,0
disturb,molest,0
mobilize,rally,0
sack,clear,0
parade,show,0
predominate,dominate,0
enquire,ask,0
incorporate,assimilate,0
suffer,support,0
absorb,draw,0
hunt,forage,0
hug,caress,0
circulate,run,0
delight,enjoy,0
renovate,repair,0
labor,drive,0
notice,observe,0
endure,weather,0
race,speed,0
accord,consent,0
bait,lure,0
fill,execute,0
syndicate,combine,0
follow,embrace,0
mind,obey,0
fear,dread,0
confine,border,0
astonish,amaze,0
defeat,frustrate,0
comfort,strengthen,0
expend,use,0
air,style,0
question,wonder,0
cease,refrain,0
premier,premiere,0
regroup,reorganise,0
house,dwell,0
desolate,ravage,0
meet,assemble,0
think,meditate,0
bear,stand,0
begin,recommence,0
sew,tailor,0
eat,see,0
mourn,wail,0
place,pose,0
curtail,deprive,0
alarm,frighten,0
empathize,understand,0
aim,place,0
band,ring,0
present,introduce,0
heave,wave,0
transport,enchant,0
die,croak,0
constitute,compose,0
reckon,settle,0
skate,glide,0
advance,hasten,0
shoot,dash,0
make,piss,0
contend,cope,0
consider,revolve,0
add,contribute,0
abide,bear,0
exhort,advise,0
spy,scout,0
intend,destine,0
rate,place,0
emit,eject,0
see,look,0
reduce,quash,0
cast,mold,0
stay,hinder,0
interest,excite,0
popularize,democratize,0
commence,originate,0
lumber,move,0
drape,hang,0
breach,surge,0
accord,harmonize,0
use,employ,0
deport,banish,0
hunt,grouse,0
accent,emphasize,0
postpone,delay,0
adhere,hold,0
scandalise,shock,0
light,fall,0
boycott,avoid,0
cancel,limit,0
count,rely,0
judge,gauge,0
purge,purify,0
decide,adjudicate,0
yield,resign,0
leave,put,0
prefer,choose,0
prohibit,forbid,0
encounter,conflict,0
reply,rejoin,0
upset,disrupt,0
concur,approve,0
practise,practice,0
escape,evade,0
mature,complete,0
reconstruct,reform,0
indicate,signal,0
miss,want,0
confiscate,seize,0
oblige,please,0
purge,remove,0
proceed,arise,0
delay,filibuster,0
communicate,impart,0
exclaim,proclaim,0
put,push,0
propel,send,0
retard,slow,0
grant,allot,0
assess,evaluate,0
sustain,defend,0
nip,bite,0
turn,fashion,0
exceed,outperform,0
scatter,spill,0
shift,trick,0
aggravate,exacerbate,0
inflame,ignite,0
lactate,suckle,0
die,fail,0
frame,produce,0
bake,broil,0
object,end,0
make,gain,0
listen,obey,0
consume,use,0
charter,hire,0
find,bump,0
reckon,depend,0
eliminate,decimate,0
complete,realize,0
beat,trouble,0
mock,disappoint,0
overturn,subvert,0
maintain,conserve,0
forecast,project,0
catch,enchant,0
turn,shape,0
give,cause,0
plant,fix,0
demean,degrade,0
solicit,try,0
rest,rely,0
omit,slip,0
collapse,founder,0
unfold,display,0
remain,persist,0
tear,rip,0
