word1,word2,antonym
pro,con,1
centrifugal,centripetal,1
euphoria,dysphoria,1
encouragement,discouragement,1
disability,strength,1
generality,particularity,1
undress,dress,1
express,local,1
liquid,solid,1
importation,export,1
apodosis,protasis,1
ease,difficulty,1
perigee,apogee,1
femininity,masculinity,1
segregation,integration,1
perfection,imperfection,1
activator,inhibitor,1
subscript,superscript,1
dishonor,honor,1
raise,fall,1
concentration,dispersion,1
heteronomy,autonomy,1
misconception,conception,1
quiet,loud,1
daughter,son,1
perihelion,aphelion,1
scarcity,abundance,1
modern,old,1
rim,center,1
surface,interior,1
reliability,unreliability,1
integration,segregation,1
introvert,extrovert,1
hell,heaven,1
copy,original,1
poetry,prose,1
vice,virtue,1
idiot,genius,1
roughness,smoothness,1
goods,services,1
comfort,discomfort,1
flexion,extension,1
layman,clergyman,1
dissimilarity,similarity,1
local,global,1
creator,creature,1
decrease,growth,1
availability,unavailability,1
socialism,capitalism,1
initial,final,1
obverse,reverse,1
righteousness,unrighteousness,1
short,long,1
increase,shrinkage,1
artificial,natural,1
context,isolation,1
decline,incline,1
specific,universal,1
analogue,digital,1
rancho,hacienda,1
patience,impatience,1
left,right,1
childhood,age,1
fate,choice,1
garbage,resource,1
monism,pluralism,1
oral,written,1
capital,lowercase,1
atheism,theism,1
rich,poor,1
blindness,sight,1
barbarism,culture,1
disapproval,approval,1
assembly,dismantling,1
centralisation,decentralisation,1
dysphemism,euphemism,1
warm,cool,1
stadium,arena,1
denial,prosecution,1
literacy,illiteracy,1
domain,codomain,1
sorrow,joy,1
prairie,forest,1
catalyst,inhibitor,1
apogee,perigee,1
hardness,softness,1
monogamy,polygamy,1
strength,weakness,1
reverence,irreverence,1
island,mainland,1
oogenesis,spermatogenesis,1
nearsightedness,farsightedness,1
resident,nonresident,1
alien,citizen,1
layman,expert,1
end,beginning,1
love,hate,1
export,import,1
disinflation,deflation,1
goodness,badness,1
wrongness,rightness,1
hardball,softball,1
offense,defence,1
possibility,impossibility,1
large,small,1
nephew,uncle,1
hope,fear,1
woman,girl,1
descent,ascent,1
prosecution,denial,1
femaleness,maleness,1
privatization,nationalization,1
adsorption,desorption,1
affinity,consanguinity,1
gain,loss,1
disloyalty,loyalty,1
new,old,1
convexity,concavity,1
conclusion,beginning,1
commencement,end,1
overgrowth,undergrowth,1
trench,dike,1
appreciation,depreciation,1
medulla,cortex,1
anticline,syncline,1
inability,ability,1
motion,rest,1
praise,condemnation,1
unification,separation,1
northeast,southwest,1
aphelion,perihelion,1
end,middle,1
amateur,professional,1
rest,motion,1
polygamy,monogamy,1
broadsheet,tabloid,1
man,civilian,1
pride,humility,1
barrel,drum,1
relevance,irrelevance,1
nobody,everyone,1
nothing,something,1
uncle,nephew,1
sickness,health,1
crescendo,diminuendo,1
moonset,moonrise,1
curl,extension,1
endoparasite,ectoparasite,1
distance,interval,1
wisdom,foolishness,1
friend,enemy,1
futures,past,1
parent,daughter,1
earliness,lateness,1
aunty,uncle,1
middle,first,1
devil,angel,1
starboard,port,1
antagonist,protagonist,1
documentary,fiction,1
interrogation,answer,1
auntie,uncle,1
polygyny,polyandry,1
oxidation,reduction,1
start,stop,1
proponent,detractor,1
dislike,liking,1
professional,amateur,1
mainland,peninsula,1
layman,priest,1
bad,good,1
plain,vale,1
lowbrow,highbrow,1
surplus,deficit,1
wife,husband,1
light,dark,1
vegetable,animal,1
connection,disconnection,1
immortal,mortal,1
watermill,windmill,1
war,peace,1
openness,closeness,1
act,refrain,1
discontinue,keep,1
loosen,tighten,1
tender,demand,1
leave,come,1
incapacitate,enable,1
hate,love,1
disagree,match,1
qualify,disqualify,1
repulse,draw,1
resent,wish,1
discontinue,proceed,1
fill,empty,1
back,advance,1
brave,mean,1
eliminate,necessitate,1
abstain,take,1
file,rank,1
head,tail,1
let,prohibit,1
stop,uphold,1
tread,rise,1
laugh,weep,1
commence,cease,1
discontinue,continue,1
demote,promote,1
praise,criticise,1
mix,segregate,1
detest,love,1
head,point,1
need,obviate,1
force,push,1
outlaw,legalise,1
differentiate,integrate,1
upgrade,relegate,1
trust,distrust,1
unite,split,1
dirty,clean,1
scatter,meet,1
convene,separate,1
overpay,underpay,1
underpay,overpay,1
multiply,divide,1
repel,appeal,1
fasten,unfasten,1
elaborate,reduce,1
starve,feed,1
vanish,appear,1
deprive,present,1
injure,praise,1
stuff,empty,1
exacerbate,ameliorate,1
suspect,rely,1
build,demolish,1
disown,leave,1
disregard,attend,1
catch,drop,1
accept,decline,1
hiss,clap,1
feminize,masculinize,1
erect,raze,1
fix,break,1
break,restore,1
cease,preserve,1
generate,die,1
think,block,1
broaden,specialize,1
disprove,confirm,1
highlight,downplay,1
prevent,cause,1
mind,forget,1
centralize,decentralize,1
outlaw,legalize,1
blame,free,1
push,draw,1
waste,conserve,1
emit,absorb,1
unite,divide,1
zip,unzip,1
have,desist,1
miss,attend,1
promote,denigrate,1
pay,default,1
abandon,keep,1
overestimate,underestimate,1
decrease,rise,1
fire,employ,1
divide,unite,1
misbehave,behave,1
blame,excuse,1
concur,differ,1
abandon,continue,1
decline,ameliorate,1
disagree,fit,1
include,except,1
decipher,encode,1
minimise,magnify,1
west,east,1
retire,rise,1
aestivate,hibernate,1
advance,retreat,1
refuse,take,1
satisfy,disappoint,1
narrow,widen,1
mark,ignore,1
hire,terminate,1
deposit,draw,1
light,extinguish,1
block,think,1
unmake,make,1
permit,keep,1
drive,draw,1
weaken,intensify,1
ascend,fall,1
concave,convex,1
enfranchise,disfranchise,1
pack,unpack,1
convex,concave,1
give,starve,1
contradict,support,1
fit,disagree,1
increase,cut,1
approach,avoid,1
let,prevent,1
deport,repatriate,1
open,fold,1
contradict,confirm,1
start,end,1
refuse,admit,1
praise,condemn,1
weaken,escalate,1
recover,deteriorate,1
believe,disbelieve,1
lose,keep,1
lose,gain,1
spread,fold,1
desist,continue,1
yield,stand,1
begin,terminate,1
claim,disclaim,1
omit,mention,1
reduce,magnify,1
praise,abuse,1
ignore,watch,1
contract,expand,1
segregate,desegregate,1
deposit,free,1
start,cease,1
blend,separate,1
pressurize,depressurize,1
take,eliminate,1
dissent,follow,1
lock,unlock,1
refuse,consent,1
exclude,admit,1
detain,rush,1
gather,distribute,1
declassify,classify,1
clap,boo,1
break,elevate,1
free,detain,1
deregulate,regulate,1
evaporate,solidify,1
deflate,inflate,1
droop,erect,1
dissent,hold,1
finish,begin,1
soften,harden,1
predecease,outlive,1
gain,reduce,1
uphold,discontinue,1
freeze,unfreeze,1
arise,retire,1
allow,prohibit,1
undershoot,overshoot,1
mistrust,trust,1
obviate,require,1
obey,defy,1
stand,kneel,1
nullify,create,1
discontinue,preserve,1
inflate,deflate,1
differ,equal,1
downplay,magnify,1
rehabilitate,purge,1
draw,deposit,1
diverge,meet,1
uphold,stop,1
liquefy,solidify,1
synchronize,desynchronize,1
garner,spread,1
dissuade,persuade,1
underplay,overplay,1
advance,lose,1
credit,debit,1
borrow,lend,1
employ,can,1
fail,manage,1
miss,feature,1
condemn,save,1
attack,defend,1
stick,move,1
show,hide,1
place,divest,1
hire,displace,1
lose,come,1
ignore,attend,1
raise,dismantle,1
leave,enter,1
forget,learn,1
wear,freshen,1
stay,move,1
cease,start,1
disorganize,organize,1
order,disorder,1
cooperate,contend,1
soften,sharpen,1
have,decline,1
appreciate,depreciate,1
praise,knock,1
scatter,collect,1
clean,soil,1
perceive,miss,1
leave,arrive,1
improve,decline,1
improve,aggravate,1
look,back,1
stay,change,1
reduce,oxidize,1
unfurl,furl,1
lay,sit,1
manage,fail,1
forget,remember,1
stick,free,1
match,disagree,1
mount,dismount,1
stand,lie,1
expand,shrink,1
maximise,minimise,1
walk,ride,1
waive,claim,1
hold,dissent,1
encode,decrypt,1
defuse,fuse,1
observe,disrespect,1
arise,fall,1
connect,detach,1
advance,demote,1
protect,ruin,1
import,export,1
purchase,sell,1
undock,dock,1
emphasize,disregard,1
hitch,unhitch,1
dress,undress,1
focus,scatter,1
mention,ignore,1
frighten,entice,1
breach,keep,1
terminate,hire,1
doubt,trust,1
jam,free,1
differentiate,dedifferentiate,1
enlarge,cut,1
record,erase,1
rise,descend,1
oxidise,reduce,1
insert,withdraw,1
fill,discharge,1
paste,present,1
have,abstain,1
retreat,progress,1
connect,disconnect,1
uncover,cover,1
change,continue,1
forego,follow,1
uncoil,coil,1
beg,give,1
promote,oppose,1
draw,repulse,1
predecease,survive,1
indicate,contraindicate,1
conform,vary,1
disinherit,bequeath,1
increase,relax,1
mend,break,1
roll,unroll,1
support,negate,1
break,hold,1
implode,explode,1
chill,heat,1
charge,calm,1
promote,relegate,1
establish,abolish,1
gather,spread,1
begin,end,1
grant,deny,1
activate,inactivate,1
decrease,increase,1
postpone,hasten,1
convoke,dissolve,1
straighten,bend,1
consume,refrain,1
record,delete,1
draw,drive,1
intensify,relax,1
profit,lose,1
dissent,concur,1
take,give,1
advance,break,1
raise,bump,1
adjust,skew,1
alter,maintain,1
encipher,decipher,1
indicate,hide,1
strip,dress,1
start,stop,1
free,immobilize,1
synthesize,analyze,1
underbid,overbid,1
dismiss,engage,1
devalue,revalue,1
distribute,gather,1
forbear,act,1
vary,conform,1
continue,stop,1
confute,show,1
revalue,devalue,1
fail,succeed,1
twist,untwist,1
succumb,survive,1
shrink,stretch,1
stabilise,destabilise,1
sob,laugh,1
stalk,sneak,1
free,implement,1
spread,garner,1
allow,disallow,1
relieve,apply,1
raise,level,1
embark,disembark,1
show,disprove,1
divest,commit,1
survive,yield,1
blunt,sharpen,1
rise,wane,1
establish,disprove,1
present,paste,1
advance,back,1
rest,change,1
force,draw,1
come,leave,1
intimidate,assure,1
shout,whisper,1
advance,retire,1
block,free,1
can,employ,1
reduce,expand,1
inactivate,activate,1
impede,free,1
progress,retire,1
slow,quicken,1
move,refrain,1
engage,dismiss,1
refrain,have,1
authorize,forbid,1
despise,esteem,1
mention,disregard,1
unpack,pack,1
boil,freeze,1
export,import,1
pass,fail,1
elevate,lower,1
split,unite,1
fix,bust,1
interrupt,resume,1
allow,nix,1
notice,ignore,1
incur,avoid,1
refuse,allow,1
mobilize,demobilize,1
refrain,take,1
dissent,allow,1
upstream,downstream,1
mention,omit,1
spread,collect,1
sack,hire,1
mourn,rejoice,1
take,obviate,1
add,subtract,1
shorten,dilate,1
age,rejuvenate,1
increase,fall,1
refuse,grant,1
thicken,thin,1
arm,disarm,1
cry,laugh,1
hold,differ,1
veto,permit,1
diversify,specialise,1
wane,wax,1
progress,recede,1
agree,differ,1
enfranchise,disenfranchise,1
reject,approve,1
prevent,let,1
insult,consider,1
apply,relieve,1
rely,distrust,1
dilate,reduce,1
disinter,bury,1
support,contradict,1
precede,follow,1
cheer,kick,1
raise,raze,1
diminish,enlarge,1
dry,water,1
clear,bounce,1
conceal,reveal,1
front,back,1
blur,sharpen,1
underexpose,overexpose,1
sharpen,dull,1
confine,free,1
borrow,loan,1
abolish,found,1
hiss,applaud,1
convene,dissolve,1
detain,free,1
dehumidify,humidify,1
engage,fire,1
recover,drop,1
eliminate,require,1
like,pet,1
revive,recall,1
win,recede,1
dull,sharpen,1
enjoy,endure,1
raise,lower,1
bolt,unbolt,1
remember,block,1
ignore,mark,1
decentralise,centralise,1
calm,stimulate,1
convict,exonerate,1
desist,take,1
advance,bump,1
validate,avoid,1
interdict,allow,1
stimulate,sedate,1
proscribe,permit,1
obscure,clear,1
permit,proscribe,1
bust,fix,1
dishonor,honor,1
enjoy,suffer,1
deny,acknowledge,1
injure,benefit,1
wish,resent,1
inter,disinter,1
align,skew,1
destroy,repair,1
ignore,mention,1
lose,acquire,1
change,remain,1
quench,light,1
concur,dissent,1
impoverish,enrich,1
reduce,elaborate,1
undress,dress,1
laugh,cry,1
hook,unhook,1
negate,support,1
found,abolish,1
precede,succeed,1
sit,rise,1
proscribe,prescribe,1
prohibit,let,1
dissent,agree,1
discharge,convict,1
disallow,permit,1
have,reject,1
lie,arise,1
have,refrain,1
improve,impair,1
can,hire,1
operate,disengage,1
set,rise,1
unite,separate,1
shorten,expand,1
withdraw,lock,1
button,unbutton,1
refrain,move,1
elevate,break,1
fail,pass,1
destabilize,stabilize,1
wane,rise,1
enrich,deprive,1
please,anger,1
take,desist,1
raze,erect,1
swim,sink,1
unfasten,fasten,1
generalize,specify,1
feature,miss,1
miss,get,1
change,stay,1
boo,clap,1
clear,cloud,1
divest,place,1
check,disagree,1
rise,fall,1
dissociate,associate,1
acquit,convict,1
cloud,clear,1
miss,perceive,1
specialize,diversify,1
enrich,deplete,1
fuse,defuse,1
centralise,decentralise,1
close,open,1
subtract,add,1
disperse,gather,1
lock,disengage,1
observe,breach,1
sew,rip,1
unzip,zip,1
flatten,sharpen,1
prohibit,permit,1
confirm,dispute,1
elevate,relegate,1
praise,ridicule,1
resist,surrender,1
feed,starve,1
break,observe,1
like,hate,1
bless,damn,1
freeze,boil,1
expand,factor,1
float,settle,1
downplay,exaggerate,1
thin,thicken,1
conspire,contend,1
disorder,order,1
stop,begin,1
fall,ascend,1
gain,recede,1
offend,please,1
relent,stand,1
exaggerate,minimize,1
converge,diverge,1
inhale,exhale,1
dislike,like,1
forget,acquire,1
regain,lose,1
cement,break,1
alive,dead,1
allow,veto,1
accept,refuse,1
sit,arise,1
repatriate,exile,1
permit,disallow,1
release,immobilize,1
descend,rise,1
disbelieve,believe,1
wedge,free,1
announce,hide,1
open,close,1
find,lose,1
love,detest,1
cease,uphold,1
scatter,crowd,1
minimize,amplify,1
keep,violate,1
swim,settle,1
free,deposit,1
diverge,conform,1
stand,yield,1
inter,exhume,1
suffer,enjoy,1
revive,restore,1
exempt,implement,1
quit,stay,1
lodge,free,1
prove,disprove,1
omit,include,1
disrespect,observe,1
beg,set,1
alter,fix,1
dethrone,enthrone,1
withdraw,operate,1
forget,recall,1
shrink,expand,1
present,absent,1
break,mend,1
swear,suspect,1
organize,disorganize,1
skyrocket,plummet,1
disperse,convene,1
decline,take,1
consent,refuse,1
succeed,fail,1
show,conceal,1
retrieve,block,1
free,confine,1
increase,drop,1
keep,break,1
imply,express,1
necessitate,eliminate,1
dock,undock,1
destroy,make,1
absolve,punish,1
observe,violate,1
approve,reject,1
like,abhor,1
scatter,accumulate,1
upgrade,demote,1
praise,criticize,1
dehumanize,humanize,1
disregard,consider,1
disprove,demonstrate,1
block,retrieve,1
corrupt,purify,1
maximize,minimise,1
recede,win,1
increase,lessen,1
upgrade,downgrade,1
refuse,apply,1
negate,confirm,1
relegate,raise,1
pin,unpin,1
exacerbate,improve,1
verify,disprove,1
admit,exclude,1
indulge,abstain,1
confirm,disconfirm,1
boo,applaud,1
advance,recede,1
retrieve,forget,1
nationalise,denationalise,1
detach,attach,1
worry,assure,1
affirm,negate,1
pull,drive,1
lose,win,1
release,freeze,1
ignore,note,1
harass,protect,1
sink,float,1
come,depart,1
continue,discontinue,1
fall,increase,1
upgrade,break,1
exclude,include,1
like,dislike,1
wake,sleep,1
despise,respect,1
inspire,expire,1
rise,set,1
descend,ascend,1
watch,ignore,1
reject,sanction,1
worry,reassure,1
except,include,1
eliminate,involve,1
love,despise,1
decouple,couple,1
apply,exempt,1
clear,convict,1
will,disinherit,1
ebb,surge,1
improve,exacerbate,1
unplug,connect,1
materialize,dematerialize,1
make,break,1
fold,unfold,1
obviate,involve,1
undertake,avoid,1
dishearten,cheer,1
claim,forfeit,1
erase,record,1
concur,disagree,1
cause,prevent,1
involve,eliminate,1
meet,avoid,1
wet,dry,1
unscramble,scramble,1
deprive,invest,1
amplify,downplay,1
better,decline,1
dress,strip,1
eliminate,demand,1
break,make,1
include,shut,1
refuse,have,1
decrease,raise,1
freeze,free,1
congregate,scatter,1
displease,please,1
detain,release,1
remember,bury,1
enforce,relieve,1
agree,dissent,1
humidify,dehumidify,1
tighten,loosen,1
freeze,release,1
lay,arise,1
exceed,fall,1
immobilize,release,1
involve,obviate,1
abstain,have,1
equip,dismantle,1
keep,breach,1
disassemble,assemble,1
deactivate,activate,1
dry,moisten,1
unravel,tangle,1
pray,curse,1
disprove,prove,1
give,take,1
lose,find,1
preface,follow,1
repatriate,deport,1
reject,admit,1
fold,spread,1
hire,sack,1
release,detain,1
insert,remove,1
unify,divide,1
disinherit,leave,1
pull,push,1
employ,terminate,1
include,exclude,1
move,stick,1
increase,abate,1
forget,mind,1
settle,float,1
legalise,criminalise,1
avoid,formalize,1
delete,record,1
demobilize,mobilize,1
invest,divest,1
endure,enjoy,1
decode,encode,1
couple,uncouple,1
emigrate,immigrate,1
distribute,garner,1
solder,break,1
ebb,flood,1
protect,destroy,1
shut,include,1
linger,rush,1
collect,distribute,1
take,refrain,1
corroborate,contradict,1
attach,detach,1
specialise,diversify,1
hope,fear,1
minimize,maximize,1
clap,hiss,1
debit,credit,1
back,veer,1
ignore,know,1
apply,free,1
classify,confuse,1
draw,repel,1
divide,unify,1
release,hold,1
link,dissociate,1
enter,quit,1
unsettle,settle,1
lessen,increase,1
make,unmake,1
engage,withdraw,1
ignore,notice,1
reduce,oxidise,1
desist,have,1
halt,start,1
claim,forgo,1
despise,revere,1
dismantle,raise,1
adduct,abduct,1
sharpen,blunt,1
confine,release,1
recall,forget,1
aggravate,improve,1
applaud,hiss,1
relieve,enforce,1
stagnate,work,1
east,west,1
decrypt,encrypt,1
ask,eliminate,1
disprove,verify,1
relinquish,keep,1
vest,divest,1
sustain,contradict,1
harvest,sow,1
contradict,sustain,1
rejuvenate,age,1
cheer,dishearten,1
offend,observe,1
operate,malfunction,1
recede,progress,1
unify,split,1
believe,doubt,1
forget,think,1
forfeit,gain,1
forget,recollect,1
hire,dismiss,1
preserve,discontinue,1
differ,hold,1
recall,issue,1
unlock,lock,1
sanction,reject,1
punish,absolve,1
emphasize,downplay,1
dismiss,hire,1
contradict,corroborate,1
dry,wet,1
malfunction,function,1
rest,move,1
implement,free,1
negate,affirm,1
cajole,bully,1
allow,refuse,1
withdraw,advance,1
oxidize,reduce,1
face,avoid,1
sharpen,flatten,1
confine,liberate,1
repair,break,1
sleep,wake,1
activate,deactivate,1
keep,lose,1
disembark,embark,1
link,disconnect,1
dismiss,employ,1
encourage,discourage,1
minimise,maximise,1
undo,make,1
defend,prosecute,1
couple,decouple,1
scramble,unscramble,1
yield,survive,1
disable,enable,1
apply,refuse,1
tangle,unravel,1
run,idle,1
certify,decertify,1
employ,fire,1
eliminate,ask,1
relax,tense,1
let,keep,1
confirm,deny,1
ruin,save,1
eliminate,postulate,1
hit,miss,1
satisfy,dissatisfy,1
prevent,conclude,1
conceal,uncover,1
abandon,appropriate,1
analyse,synthesise,1
withdraw,progress,1
deviate,conform,1
raise,relegate,1
conceal,show,1
supinate,pronate,1
sit,stand,1
arise,lie,1
begin,complete,1
malfunction,work,1
relegate,upgrade,1
forbid,allow,1
diversify,specialize,1
permit,forbid,1
segregate,integrate,1
promote,break,1
downgrade,upgrade,1
bind,unbind,1
magnetize,demagnetize,1
mask,unmask,1
survive,predecease,1
lock,withdraw,1
act,forbear,1
praise,disparage,1
head,tip,1
immigrate,emigrate,1
applaud,boo,1
malfunction,run,1
humanize,dehumanize,1
implement,exempt,1
invent,imitate,1
weep,laugh,1
discharge,enlist,1
whisper,shout,1
relegate,advance,1
freshen,wear,1
break,fix,1
indicate,obscure,1
validate,invalidate,1
speed,slow,1
discharge,fill,1
think,forget,1
separate,unify,1
widen,narrow,1
unfurl,roll,1
last,disintegrate,1
destroy,restore,1
resist,apply,1
survive,succumb,1
appear,vanish,1
assemble,disassemble,1
expand,reduce,1
refrain,act,1
decertify,certify,1
accelerate,retard,1
legalize,outlaw,1
soften,stand,1
divest,vest,1
spread,gather,1
surrender,withstand,1
suspect,trust,1
rarefy,condense,1
ship,disembark,1
overbid,underbid,1
decrease,gain,1
commit,divest,1
widen,contract,1
relieve,implement,1
bounce,clear,1
decompress,compress,1
depart,stay,1
allow,interdict,1
attenuate,amplify,1
uncouple,couple,1
retard,accelerate,1
compress,uncompress,1
take,reject,1
explain,obscure,1
progress,regress,1
demodulate,modulate,1
repulse,attract,1
overrate,underrate,1
winter,summer,1
add,deduct,1
formalize,avoid,1
denationalise,nationalise,1
arouse,calm,1
regulate,deregulate,1
connect,unplug,1
boycott,sponsor,1
trust,suspect,1
continue,cease,1
annihilate,create,1
decline,accept,1
hire,fire,1
displace,hire,1
deny,grant,1
deteriorate,recuperate,1
abhor,love,1
forgo,follow,1
sack,employ,1
affirm,contradict,1
disobey,obey,1
enable,disable,1
rise,lie,1
unhitch,hitch,1
consent,decline,1
stimulate,calm,1
infect,disinfect,1
depart,come,1
reject,accept,1
observe,transgress,1
demote,raise,1
separate,convene,1
impair,improve,1
originate,copy,1
annoy,please,1
confront,avoid,1
unbutton,button,1
open,shut,1
escalate,weaken,1
flood,ebb,1
divide,multiply,1
engage,disengage,1
hasten,delay,1
divorce,marry,1
relinquish,hold,1
avoid,confront,1
retreat,advance,1
expire,inspire,1
diminish,maximize,1
disinvest,invest,1
violate,keep,1
acknowledge,deny,1
launch,abolish,1
buy,sell,1
cut,expand,1
proceed,regress,1
minimize,exaggerate,1
decrease,pay,1
exhume,bury,1
succeed,precede,1
pass,bomb,1
hire,can,1
confute,confirm,1
segregate,mix,1
underestimate,overestimate,1
get,end,1
lay,stand,1
borrow,transfer,1
raze,raise,1
appreciate,undervalue,1
advance,relegate,1
confirm,negate,1
enrich,impoverish,1
engage,displace,1
enplane,deplane,1
progress,withdraw,1
disintegrate,incorporate,1
incur,avert,1
cover,uncover,1
tie,untie,1
defy,apply,1
benefit,injure,1
distrust,rely,1
permit,prevent,1
relegate,elevate,1
associate,dissociate,1
net,gross,1
expand,contract,1
promote,demote,1
soil,clean,1
gross,net,1
summer,winter,1
immobilize,free,1
follow,forgo,1
confirm,contradict,1
rush,delay,1
disarm,arm,1
rejoice,mourn,1
divest,invest,1
terminate,begin,1
employ,dismiss,1
substantiate,contradict,1
disallow,allow,1
operate,withdraw,1
unveil,veil,1
view,model,1
warm,cool,1
stand,sit,1
exonerate,convict,1
convict,clear,1
convict,acquit,1
shut,open,1
underrate,overrate,1
calm,charge,1
deposit,withdraw,1
level,erect,1
contract,widen,1
overshoot,undershoot,1
dissatisfy,satisfy,1
damn,bless,1
set,ascend,1
include,omit,1
heat,cool,1
proscribe,allow,1
apply,defy,1
deny,allow,1
terminate,engage,1
recede,advance,1
leave,disinherit,1
accuse,acquit,1
scatter,concentrate,1
deteriorate,improve,1
unseal,seal,1
roll,unwind,1
grow,shrink,1
break,repair,1
run,rise,1
displace,employ,1
reduce,gain,1
found,lose,1
decline,improve,1
delay,rush,1
retire,advance,1
exhume,inter,1
recuperate,drop,1
obey,disobey,1
hold,release,1
feature,lack,1
keep,offend,1
assure,worry,1
claim,waive,1
end,start,1
relegate,promote,1
lie,sit,1
respect,disrespect,1
violate,observe,1
disembark,ship,1
lower,elevate,1
impede,assist,1
unmask,mask,1
disengage,engage,1
wax,wane,1
disengage,operate,1
admit,reject,1
defend,assail,1
dry,soak,1
disinfect,infect,1
mount,unmount,1
focus,blur,1
drive,pull,1
disqualify,qualify,1
get,terminate,1
postdate,predate,1
explode,implode,1
show,confute,1
erect,level,1
desegregate,segregate,1
light,quench,1
corrupt,reform,1
continue,quit,1
clothe,strip,1
disfranchise,enfranchise,1
flunk,pass,1
idle,work,1
laugh,sob,1
disclaim,claim,1
free,jam,1
offend,keep,1
repel,attract,1
unhook,hook,1
withstand,surrender,1
strengthen,weaken,1
advance,withdraw,1
quit,participate,1
absent,present,1
disconnect,link,1
disagree,concur,1
pull,repulse,1
unscrew,screw,1
wreck,save,1
minimise,exaggerate,1
raise,break,1
deny,admit,1
protect,attack,1
impede,help,1
settle,swim,1
speed,delay,1
despise,honor,1
worsen,improve,1
lighten,darken,1
incorporate,disintegrate,1
block,recall,1
lay,back,1
praise,censure,1
contaminate,decontaminate,1
adsorb,absorb,1
abandon,accompany,1
moisten,dry,1
end,get,1
engage,terminate,1
extend,withdraw,1
criminalize,decriminalize,1
dismantle,erect,1
quarrel,agree,1
irritate,please,1
cease,continue,1
erect,dismantle,1
sharpen,blur,1
lie,rise,1
suck,blow,1
lose,profit,1
intrude,withdraw,1
undercharge,overcharge,1
accumulate,scatter,1
screw,unscrew,1
prevent,permit,1
sadden,cheer,1
sit,lie,1
free,impede,1
supply,recall,1
keep,allow,1
need,eliminate,1
gain,lose,1
accompany,abandon,1
elevate,demote,1
admit,shut,1
attract,drive,1
unwind,wind,1
disapprove,approve,1
diverge,converge,1
take,decline,1
blame,justify,1
surge,ebb,1
integrate,segregate,1
differ,concur,1
grant,refuse,1
magnify,minimise,1
ruin,protect,1
function,malfunction,1
understate,exaggerate,1
evaporate,condense,1
blame,acquit,1
bless,curse,1
discourage,encourage,1
push,pull,1
keep,permit,1
permit,prohibit,1
marry,divorce,1
starve,give,1
start,finish,1
entice,frighten,1
lack,feature,1
ameliorate,decline,1
contraindicate,indicate,1
sell,purchase,1
shrink,enlarge,1
cross,uncross,1
extinguish,kindle,1
imply,exclude,1
permit,veto,1
differ,agree,1
complain,cheer,1
specify,generalize,1
prevent,aid,1
constrict,enlarge,1
withdraw,deposit,1
shut,admit,1
overstate,downplay,1
miss,have,1
avert,incur,1
take,disclaim,1
mind,body,1
eliminate,need,1
fortify,disarm,1
doubt,believe,1
decentralize,centralize,1
unwind,roll,1
dilate,shorten,1
require,eliminate,1
represent,prosecute,1
bless,condemn,1
unwrap,wrap,1
veer,back,1
break,keep,1
sedate,stimulate,1
hide,show,1
dissociate,link,1
disarm,fortify,1
calm,arouse,1
nix,allow,1
forgo,keep,1
surrender,resist,1
unfreeze,freeze,1
bend,straighten,1
wreck,restore,1
admit,refuse,1
tune,untune,1
intensify,weaken,1
abolish,establish,1
have,refuse,1
refrain,consume,1
support,oppose,1
recommend,disapprove,1
devoice,voice,1
love,hate,1
thin,thick,1
criticise,praise,1
accelerate,decelerate,1
bequeath,disinherit,1
hold,relinquish,1
distrust,trust,1
exaggerate,downplay,1
bully,cajole,1
assail,defend,1
let,forbid,1
back,face,1
persuade,deter,1
forbid,let,1
abbreviate,expand,1
pronate,supinate,1
downplay,overstate,1
draw,push,1
enlarge,reduce,1
prevent,allow,1
absorb,emit,1
confirm,question,1
suspect,swear,1
displace,engage,1
accept,reject,1
predate,follow,1
enable,incapacitate,1
weaken,strengthen,1
cut,enlarge,1
disappoint,satisfy,1
abolish,launch,1
relax,stress,1
break,upgrade,1
change,rest,1
trust,mistrust,1
encode,decode,1
revive,renew,1
extinguish,ignite,1
flee,stay,1
block,remember,1
prefix,suffix,1
live,blank,1
voice,devoice,1
dislike,enjoy,1
bury,remember,1
wrap,unwrap,1
quicken,slow,1
progress,retreat,1
germinate,die,1
engage,sack,1
separate,unite,1
face,back,1
invalidate,confirm,1
work,malfunction,1
discharge,charge,1
compress,decompress,1
elaborate,cut,1
clear,obscure,1
withdraw,engage,1
tie,disconnect,1
expand,abbreviate,1
minimize,maximise,1
have,lack,1
predate,postdate,1
enthrone,depose,1
disallow,let,1
draft,discharge,1
minimize,magnify,1
skew,adjust,1
untie,tie,1
arise,descend,1
prevent,incite,1
stabilize,destabilize,1
remove,add,1
contradict,substantiate,1
free,enforce,1
cool,warm,1
overvalue,undervalue,1
start,terminate,1
terminate,commence,1
breach,observe,1
praise,blame,1
knock,praise,1
remember,forget,1
curse,bless,1
disinherit,will,1
overcharge,undercharge,1
postpone,advance,1
harden,soften,1
intersect,parallel,1
regress,proceed,1
malfunction,operate,1
fire,hire,1
catch,release,1
generalize,specialize,1
end,commence,1
decontaminate,contaminate,1
absolve,blame,1
contradict,affirm,1
protect,expose,1
quit,preserve,1
release,block,1
unfold,fold,1
bump,raise,1
deflagrate,detonate,1
preserve,stop,1
win,fail,1
unbind,bind,1
unroll,roll,1
arrive,leave,1
